product_id,name,price (VND),special_price (VND),manufacturer,operating_system,os_version,battery (mAh),chipset,display_size (inch),display_resolution (px),mobile_type_of_display,memory_internal (GB),storage (GB),product_weight (g),mobile_tan_so_quet,loai_mang,mobile_cong_sac,mobile_cam_bien_van_tay,warranty_information,total_count,average_rating,key_selling_points,promotion_information
85240,Realme GT Neo 6,390000.0,390000.0,Realme,Android,Android 13,5000,Snapdragon 8 Gen 2,6.71,19200,Super AMOLED,12,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
84465,vivo X100s,390000.0,390000.0,Vivo,Android,Android 14,5100,MediaTek Dimensity 9300,6.78,19200,LTPO AMOLED,16,1024,203.0,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Vivo X100s là một chiếc điện thoại cao cấp mới ra mắt với nhiều tính năng ấn tượng, nổi bật là màn hình sống động mang đến trải nghiệm hình ảnh sống động và mượt mà, giúp bạn dễ dàng sử dụng điện thoại ngoài trời nắng.<br> Hệ thống camera chuyên nghiệp có khả năng chụp ảnh từ xa rõ nét,cho phép bạn thu lại nhiều cảnh vật hơn trong một khung hình. <br>Dung lượng pin 5100mAh cho thời gian sử dụng lâu dài, hỗ trợ sạc nhanh 100W giúp bạn sạc đầy pin chỉ trong vòng 30 phút. <br>Thiết kế sang trọng khung kim loại vuông vức cùng mặt lưng kính bo cong nhẹ tạo cảm giác sang trọng và hiện đại. <br>Vivo X100s là một lựa chọn tuyệt vời cho những ai đang tìm kiếm một chiếc smartphone cao cấp với màn hình đẹp, camera ấn tượng, hiệu năng mạnh mẽ và thiết kế sang trọng.",Không
76441,Xiaomi 14T 12GB 256GB,390000.0,390000.0,Xiaomi,Android,Android 13,1000,Không,1.77,19200,Không,12,256,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
15557,Oppo F11 Plus,390000.0,390000.0,OPPO,Android,Android 9.0 (Pie); ColorOS 6,4000,Mediatek Helio P70,6.5,2527200,Không,8,64,190.0,60.0,5G,USB Type-C,Không,Không,0,0.0,Không,Không
76446,Xiaomi 14T Pro 12GB 512GB,390000.0,390000.0,Xiaomi,Android,Android 13,5500,Snapdragon 8 Gen 2,6.73,2592000,AMOLED,12,512,200.2,60.0,5G,USB Type-C,Không,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
76437,Xiaomi 14 Lite 12GB 256GB,390000.0,390000.0,Xiaomi,Android,Android 14,4600,Qualcomm Snapdragon 888,6.67,19200,AMOLED,12,256,200.2,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
28774,Samsung Galaxy M22,390000.0,390000.0,Samsung,Android,Android v11,6000,Mediatek Helio G80,6.4,2527200,AMOLED,4,128,188.0,60.0,4G,USB Type-C,Cảm biến vân tay mặt lưng,"Bảo hành chính hãng 12 tháng, 1 ĐỔI 1 trong 30 ngày đầu.",0,0.0,Không,Không
60882,Samsung Galaxy A34 8GB 256GB,390000.0,390000.0,Samsung,Android,Android 13,5000,Dimensity 1080,6.6,2592000,AMOLED,8,256,184.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,"Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+ và1 kmkhác"
72335,Điện thoại Tecno Camon 30,390000.0,390000.0,Hãng khác,Android,Android 13,6000,MediaTek Dimensity 1000,6.8,2851200,IPS LCD,8,512,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
54275,Redmi A1+,390000.0,390000.0,Xiaomi,Android,Android 12,5000,Mediatek MT6761 Helio A22,6.52,19200,IPS LCD,4,32,192.0,60.0,4G,Micro-USB,Cảm biến vân tay mặt lưng,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
29069,Vsmart Aris 2,390000.0,390000.0,Vsmart,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
37869,Xiaomi Redmi Note 10 Lite,390000.0,390000.0,Xiaomi,Android,"Android 10, MIUI 11",5020,Snapdragon 720G,6.66,2592000,IPS LCD,6,128,209.0,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
39977,Nubia Red Magic 6S (12GB,390000.0,390000.0,Hãng khác,Android,"Android 11, Redmagic 4.5",5050,Qualcomm SM8350 Snapdragon 888 5G,6.8,2592000,AMOLED,12,128,215.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
41491,Xiaomi 12 Lite,390000.0,390000.0,Xiaomi,Android,"Android 12, MIUI 13",4300,Snapdragon 778G 5G 6 nm,6.55,2592000,AMOLED,6,128,173.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5.0,Không,Không
41496,Samsung Galaxy S22 Note,390000.0,390000.0,Samsung,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
43667,Nokia G11,390000.0,390000.0,Nokia,Android,Android 11,5050,Unisoc T606,6.5,19200,TFT LCD,4,32,189.0,90.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
45222,Samsung Galaxy XCover Pro 2,390000.0,390000.0,Samsung,Android,Android 12,1000,Snapdragon 778G 5G 8 nhân,1.77,19200,Không,6,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
45260,Xiaomi Redmi K40S,390000.0,390000.0,Xiaomi,Android,"Android 11, MIUI 12",4520,Qualcomm SM8250AC Snapdragon 870 5G,6.66,2592000,Super AMOLED,6,128,196.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Không,0,0.0,Không,Không
45905,OPPO F21 Pro,390000.0,390000.0,OPPO,Android,Android 11 <br> ColorOS 12.1,4500,Qualcomm SM6225 Snapdragon 680 4G,6.43,2592000,AMOLED,6,128,175.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,"Bảo hành 12 tháng bởi nhà phân phối, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
44531,ASUS 8z,390000.0,390000.0,ASUS,Android,Android 11,4000,Qualcomm Snapdragon 888 5G,5.9,2592000,AMOLED,8,128,169.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,"Bảo hành 12 tháng bởi nhà phân phối, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
35159,Điện thoại Phillips E506,390000.0,390000.0,Philips,Android,Android 13,1700,Không,2.4,76800,TFT LCD,8,128,200.2,60.0,4G,Micro-USB,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",2,5.0,Không,Không
32663,Xiaomi Mi 11X,390000.0,390000.0,Xiaomi,Android,"Android 11, MIUI 12",4520,Snapdragon 870 5G,6.66,2592000,Super AMOLED,6,128,129.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
33213,Realme X7 Max,390000.0,390000.0,Realme,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
28885,Samsung Galaxy F62,390000.0,390000.0,Samsung,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
28889,Xiaomi Mi 10i,390000.0,390000.0,Xiaomi,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
28963,Samsung Galaxy M02s,390000.0,390000.0,Samsung,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
28968,Samsung Galaxy M32s,390000.0,390000.0,Samsung,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
28975,Xiaomi Note 11,390000.0,390000.0,Xiaomi,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng, 1 ĐỔI 1 trong 30 ngày đầu.",0,0.0,Không,Không
28977,Samsung Galaxy F32,390000.0,390000.0,Samsung,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
28980,Samsung Galaxy F42,390000.0,390000.0,Samsung,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
28983,Samsung Galaxy A43,390000.0,390000.0,Samsung,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
30519,Xiaomi Mi 11i 8G 256GB,390000.0,390000.0,Xiaomi,Android,"Android 11, MIUI 12.5",4600,Qualcomm SM8350 Snapdragon 888,6.81,4608000,AMOLED,12,256,196.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
30750,Realme Narzo 30 Pro,390000.0,390000.0,Hãng khác,Android,"Android 10, Realme UI",5000,Dimensity 800U 5G,6.5,2592000,IPS LCD,6,64,196.0,60.0,5G,Micro-USB,Cảm biến vân tay cạnh bên,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",1,5.0,Không,Không
30773,Realme GT,390000.0,390000.0,Realme,Android,"Android 11, Realme UI 2",5000,Snapdragon 888,6.43,4608000,OLED,12,256,200.2,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
29145,Vsmart Live 5,390000.0,390000.0,Vsmart,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 101 ngày nếu có lỗi phần cứng nhà sản xuất.,1,3.0,Không,Không
29047,Samsung Galaxy Note 30 Ultra,390000.0,390000.0,Samsung,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",1,5.0,Không,Không
35924,Huawei Nova 8 SE Vitality Edition,390000.0,390000.0,Huawei,Android,EMUI 10 (Android 10 không có Google),4000,Kirin 710A 8 nhân,6.6,2592000,Không,8,128,179.0,60.0,4G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
35928,Realme 8s,390000.0,390000.0,Realme,Android,"Android 11, Realme UI 2.0",5000,MediaTek Dimensity 810,6.5,19200,Super AMOLED,6,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
35951,Vivo X70,390000.0,390000.0,Vivo,Android,Android 13,4500,Qualcomm SM8250 Snapdragon 865,6.56,19200,AMOLED,8,128,200.2,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
48356,Vivo Y15c,390000.0,390000.0,Vivo,Android,Funtouch OS 12 (Android 12),5000,Helio P35,6.51,1152000,IPS LCD,3,32,179.0,60.0,4G,Micro-USB,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
48842,Xiaomi Redmi 11,390000.0,390000.0,Xiaomi,Android,Android 11,5000,Mediatek MT6833 Dimensity 700,6.58,2600640,IPS LCD,4,64,200.2,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
50451,Xiaomi Redmi K50S Pro,390000.0,390000.0,Xiaomi,Android,"Android 12, MIUI 13",5000,MediaTek 9000,6.66,4608000,OLED,8,128,201.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5.0,Không,Không
51146,Vivo Y77e 5G,390000.0,390000.0,Vivo,Android,Android 12,5000,Dimensity 810,6.58,2600640,IPS LCD,6,128,194.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
48843,Vivo Y33e,390000.0,390000.0,Vivo,Android,"Android 12, Origin OS Ocean",5000,MediaTek MT6833 Mật độ 700,6.51,19200,IPS LCD,4,128,198.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
48844,Vivo T2x,390000.0,390000.0,Vivo,Android,Android 12,6000,Mediatek Dimensity 1300,6.58,2600640,IPS LCD,6,128,202.8,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
48850,Xiaomi Redmi K50 Ultra,390000.0,390000.0,Xiaomi,Android,"Android 12, MIUI 13",5000,Snapdragon 8 gen 1,6.66,2592000,OLED,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
49553,Nubia Red Magic 7 Pro,390000.0,390000.0,Hãng khác,Android,"Android 12, Redmagic 5.0",5000,Qualcomm SM8450 Snapdragon 8 gen 1,6.8,2592000,AMOLED,16,256,235.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
49554,Tecno Spark 8P,390000.0,390000.0,Hãng khác,Android,"Android 11, HIOS 7.6",5000,Bộ xử lý Octacore,6.6,2600640,IPS LCD,4,64,200.2,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
49590,Nubia Red Magic 7S,390000.0,390000.0,Hãng khác,Android,"Android 12, Redmagic 5.1",4500,Qualcomm SM8450 Snapdragon 8 Gen 1,6.8,2592000,OLED,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,2,5.0,Không,Không
49747,Honor X40i,390000.0,390000.0,Hãng khác,Android,"Android 12, Magic UI 6.1, không có Dịch vụ của Google Play",4000,MediaTek MT6833 Dimensity 700,6.7,2579040,IPS LCD,8,128,175.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
25890,Huawei Mate X2,390000.0,390000.0,Huawei,Android,Android 10,4500,HUAWEI Kirin 9000,8.0,19200,OLED,8,256,295.0,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
31311,Nokia 8.4,390000.0,390000.0,Nokia,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
31738,Oppo Reno5 Lite,390000.0,390000.0,OPPO,Android,"Android 11, ColorOS 11.1",4310,Mediatek MT6779V Helio P95,6.43,2592000,AMOLED,8,128,172.0,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
32197,Vivo Nex 5,390000.0,390000.0,Vivo,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
30008,Vivo Y20G,390000.0,390000.0,Vivo,Android,"Android 10, Funtouch 11",5000,Mediatek Helio G80,6.5,19200,IPS LCD,6,128,192.3,60.0,4G,USB Type-C,Cảm biến vân tay cạnh bên,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
30345,Realme Narzo 30,390000.0,390000.0,Realme,Android,"Android 11, Realme UI",4880,MediaTek Dimensity 800U,6.5,2592000,IPS LCD,6,128,200.2,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",0,0.0,Không,Không
30347,Xiaomi Mi 11 Ultra,390000.0,390000.0,Xiaomi,Android,"Android 11, MIUI 12.5",5000,Qualcom Snapdragon 888,6.8,4608000,OLED,8,128,200.2,60.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",1,5.0,Không,Không
64470,ZTE V70,390000.0,390000.0,Hãng khác,Android,Android 11,5100,Mediatek Dimensity 810,6.67,2592000,AMOLED,8,256,192.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
62041,Vivo Y11 4G,390000.0,390000.0,Vivo,Android,Android 13,5000,Không,6.51,19200,IPS LCD,6,64,200.2,60.0,5G,Micro-USB,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
72204,Doogee V30T,390000.0,390000.0,Hãng khác,Android,Android 12.0,10800,Mediatek Dimensity 1080,6.58,2600640,IPS LCD,12,256,376.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
60340,Vivo Y77T,390000.0,390000.0,Vivo,Android,Android 10,4500,Exynos 880,6.53,2527200,IPS LCD,6,128,190.0,60.0,5G,Micro-USB,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
60397,Realme C50s,390000.0,390000.0,Realme,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
77507,iPhone 16 Ultra,390000.0,390000.0,Apple,Android,Android 13,1000,A18 Pro,6.9,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
46943,OnePlus Ace,390000.0,390000.0,Hãng khác,Android,"Android 12, ColorOS 12.1",4500,MediaTek Dimensity 8100 Max,6.7,2604960,OLED,8,128,186.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng chính hãng.,0,0.0,Không,Không
46944,Vivo S15 Pro,390000.0,390000.0,Vivo,Android,"Android 12, Origin OS Ocean",4500,MediaTek Dimensity 8100,6.56,2566080,AMOLED,8,256,188.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng chính hãng.,0,0.0,Không,Không
46947,Xiaomi Poco C40,390000.0,390000.0,Xiaomi,Android,"Android 11, MIUI 13",6000,Qualcomm SM6225 Snapdragon 680 4G,6.7,1188000,IPS LCD,3,32,203.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng chính hãng.,1,5.0,Không,Không
48302,vivo S15,390000.0,390000.0,Vivo,Android,"Android 12, Origin OS Ocean",4500,Qualcomm SM8250AC Snapdragon 870 5G,6.62,2592000,AMOLED,8,128,197.0,120.0,5G,USB Type-C,Cảm biến vân tay trong màn hình,Không,2,5.0,Không,Không
18105,Oppo Reno 20x Zoom,390000.0,390000.0,OPPO,Android,Android 13,4065,Qualcomm SDM855 Snapdragon 855,6.5,2527200,Không,8,256,210.0,60.0,5G,USB Type-C,Không,Không,0,0.0,Không,Không
45902,Huawei Mate X3,390000.0,390000.0,Huawei,Android,EMUI 13.1,4800,Snapdragon 8 Gen 1 4G,7.85,19200,OLED,12,512,239.0,120.0,5G,USB Type-C,Không,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,"Vi xử lý Snapdragon 8 Plus Gen 1 mạnh mẽ, bứt phá - Mọi thao tác trên máy đều được xử lý mượt mà.Pin 4.800 mAh cùng sạc nhanh 66W đủ để người dùng có thể trải nghiệm những tác vụ cơ bản trong 1 ngày.Camera độc đáo từ thiết kế tới chất lượng - Trang bị cụm 3 camera sau với cảm biến vô cùng lớn giúp mang tới chất lượng hình ảnh cực kỳ sắc nét.Thiết kế với kiểu màn hình gập vô cùng mới mẻ kết hợp với màn hình OLED chất lượng giúp cho màu sắc được sắc nét hơn.",Không
48348,OPPO Reno8 Lite,390000.0,390000.0,OPPO,Android,"Android 11, ColorOS 12",4500,Qualcomm SM6375 Snapdragon 695 5G,6.43,2592000,AMOLED,8,128,173.0,60.0,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
45646,Samsung Galaxy S22 FE,390000.0,390000.0,Samsung,Android,Android 13,1000,Không,1.77,19200,Không,8,128,200.2,60.0,5G,USB Type-C,Không,"Bao test 30 ngày, bảo hành 3 tháng 1 đổi 1 nếu có lỗi từ nhà sản xuất",0,0.0,Không,Không
49968,Tecno Spark 9,390000.0,390000.0,Hãng khác,Android,"Android 12, HIOS 8.6",5000,Mediatek MT6765V  CB Helio G37,6.6,19200,IPS LCD,3,64,200.2,60.0,5G,USB Type-C,Cảm biến vân tay mặt lưng,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,0.0,Không,Không
