product_id,name,price,special_price,battery_value,battery_unit,display_size_value,display_size_unit,mobile_tan_so_quet_value,mobile_tan_so_quet_unit,manufacturer,chipset,mobile_tinh_nang_dac_biet,mobile_cong_sac,warranty_information,average_rating
39203,Vivo X60t Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
39758,Samsung Galaxy S8 Lite,Giá Liên Hệ,Giá Liên Hệ,3000,mAh,5.8,inches,N/A,N/A,Samsung,Snapdragon 660 8 nhân,N/A,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
40406,Oppo Reno6 Lite,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.43,inches,N/A,N/A,OPPO,Qualcomm SM6115 Snapdragon 662 (11 nm),N/A,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
40425,Xiaomi 12X,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.28,inches,120,Hz,Xiaomi,Qualcomm Snapdragon ™ 870,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
42020,Nokia 2760 Flip 4G,Giá Liên Hệ,Giá Liên Hệ,1450,mAh,N/A,N/A,N/A,N/A,Nokia,N/A,N/A,N/A,Bảo hành 15 tháng chính hãng.,N/A
51366,Masstel Izi 20,Giá Liên Hệ,Giá Liên Hệ,1700,mAh,1.77,inches,N/A,N/A,Hãng khác,Unisoc UMS9117,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
51372,Masstel Izi 55,Giá Liên Hệ,Giá Liên Hệ,1800,mAh,2.4,inches,N/A,N/A,Hãng khác,Unisoc UIS8910,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
35502,OnePlus 9T,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.55,inches,120,Hz,Hãng khác,Qualcomm Snapdragon 888,Hỗ trợ 5G,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
35507,OnePlus Nord 2,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.44,inches,N/A,N/A,Hãng khác,MT6893 Dimensity 1200 5G (6 nm),N/A,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
35509,Samsung Galaxy F22,Giá Liên Hệ,Giá Liên Hệ,6000,mAh,6.4,inches,N/A,N/A,Samsung,MediaTek Helio G80 8 nhân,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
35669,Samsung Galaxy S30,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,6.5,inches,N/A,N/A,Samsung,Qualcomm Snapdragon 865,N/A,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
35674,Samsung Galaxy A12s,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.5,inches,N/A,N/A,Samsung,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
62034,Honor Play 7T Pro,Giá Liên Hệ,Giá Liên Hệ,4000,mAh,6.7,inches,N/A,N/A,Hãng khác,Mediatek Dimensity 6020 (7 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62328,Masstel Tab 10,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Hãng khác,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67724,Vivo Y22T,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.55,inches,N/A,N/A,Vivo,MediaTek Helio G85,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
61499,Honor 70 Lite,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.5,inches,N/A,N/A,Hãng khác,Qualcomm Snapdragon 480 Plus,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
76437,Xiaomi 14 Lite 12GB 256GB,Giá Liên Hệ,Giá Liên Hệ,4600,mAh,6.67,inches,N/A,N/A,Xiaomi,Qualcomm Snapdragon 888,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
63940,Samsung Galaxy Fold5,Giá Liên Hệ,Giá Liên Hệ,4400,mAh,7.6,inches,N/A,N/A,Samsung,Snapdragon 8 Gen 2,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
79610,Nubia Focus,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.6,inches,N/A,N/A,Hãng khác,Unisoc T760 (6 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
35160,Điện thoại Philips E527,Giá Liên Hệ,Giá Liên Hệ,1700,mAh,2.4,inches,N/A,N/A,Philips,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
82059,Xiaomi Redmi Note 13 Pro 8GB 256GB,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.67,inches,120,Hz,Xiaomi,MediaTek Helio G99-Ultra 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
83037,realme C60s 4GB 64GB,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Realme,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
48848,Oppo A77 5G,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.56,inches,N/A,N/A,OPPO,MediaTek Dimensity 810 5G 8 nhân,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
48379,OPPO Reno8 Pro Plus,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.7,inches,N/A,N/A,OPPO,MediaTek 8100-Max (5 nm),N/A,USB Type-C,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
50760,OnePlus Ace Pro,Giá Liên Hệ,Giá Liên Hệ,4800,mAh,6.7,inches,N/A,N/A,Hãng khác,Snapdragon 8+ Gen 1,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
66256,HTC A102,Giá Liên Hệ,Giá Liên Hệ,8000,mAh,11,inches,N/A,N/A,Hãng khác,MediaTek Helio G85,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
26791,Samsung Galaxy A02,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.0,inches,N/A,N/A,Samsung,Qualcomm SDM439 Snapdragon 439,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",5.0/5
26436,Huawei Nova 7 SE,Giá Liên Hệ,Giá Liên Hệ,4000,mAh,6.5,inches,N/A,N/A,Huawei,Kirin 820 5G (7nm),N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
52299,Xiaomi Redmi 11 Prime 4G,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.58,inches,N/A,N/A,Xiaomi,MediaTek Helio G99 (6nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
25888,Oppo F17,Giá Liên Hệ,Giá Liên Hệ,4000,mAh,6.44,inches,N/A,N/A,OPPO,Qualcomm SM6115 Snapdragon 662 (11 nm),N/A,N/A,N/A,N/A
39753,Oppo Reno7 SE,Giá Liên Hệ,Giá Liên Hệ,4300,mAh,6.43,inches,N/A,N/A,OPPO,MediaTek Dimensity 920 5G 8 nhân,N/A,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
40404,Oppo A55s,Giá Liên Hệ,Giá Liên Hệ,4000,mAh,6.5,inches,N/A,N/A,OPPO,Qualcomm's Snapdragon 480,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
43232,Realme C31,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Realme,N/A,N/A,N/A,"- 1 đổi 1 sản phẩm 1 tháng, bảo hành tại nhà <br>- Bảo hành chính hãng tivi 2 năm<br>- Bảo hành Remote 1 năm",N/A
43212,Vivo Y75,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,"- 1 đổi 1 sản phẩm 1 tháng, bảo hành tại nhà <br>- Bảo hành chính hãng tivi 2 năm<br>- Bảo hành Remote 1 năm",N/A
40419,Vivo Y54s,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.51,inches,N/A,N/A,Vivo,MediaTek MT6833 Dimensity 700 5G (7 nm),N/A,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
40404,Oppo A55s,Giá Liên Hệ,Giá Liên Hệ,4000,mAh,6.5,inches,N/A,N/A,OPPO,Qualcomm's Snapdragon 480,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
43232,Realme C31,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Realme,N/A,N/A,N/A,"- 1 đổi 1 sản phẩm 1 tháng, bảo hành tại nhà <br>- Bảo hành chính hãng tivi 2 năm<br>- Bảo hành Remote 1 năm",N/A
43212,Vivo Y75,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,"- 1 đổi 1 sản phẩm 1 tháng, bảo hành tại nhà <br>- Bảo hành chính hãng tivi 2 năm<br>- Bảo hành Remote 1 năm",N/A
41212,Vivo Y74s,Giá Liên Hệ,Giá Liên Hệ,4100,mAh,6.58,inches,N/A,N/A,Vivo,MediaTek Dimensity 810 5G 8 nhân,"Hỗ trợ 5G, Bảo mật vân tay",USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
44323,Realme V25,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,N/A,N/A,N/A,N/A,Realme,Snapdragon 695,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
48376,Realme V23i,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.56,inches,N/A,N/A,Realme,MediaTek Dimensity 700 5G 8 nhân,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
40423,Vivo Y32,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
42031,OPPO K9x,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.5,inches,N/A,N/A,OPPO,MediaTek Dimensity 810 5G (6 nm),N/A,Micro-USB,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
41216,Xiaomi Redmi Note 11T 5G,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.6,inches,N/A,N/A,Xiaomi,MediaTek Dimensity 810,N/A,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
66256,HTC A102,Giá Liên Hệ,Giá Liên Hệ,8000,mAh,11,inches,N/A,N/A,Hãng khác,MediaTek Helio G85,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
52710,OPPO F21s Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,OPPO,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67738,Vivo Y81,Giá Liên Hệ,Giá Liên Hệ,3260,mAh,6.0,inches,N/A,N/A,Vivo,MT6762 Octa Core (Helio P22),N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
66251,Honor Play 40C,Giá Liên Hệ,Giá Liên Hệ,5200,mAh,6.6,inches,N/A,N/A,Hãng khác,Snapdragon 480 Plus,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
50699,Samsung Galaxy F13,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.6,inches,N/A,N/A,Samsung,Exynos 850 (8nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
27979,Oppo K7x,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.5,inches,N/A,N/A,OPPO,Qualcomm Snapdragon 765G,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
31017,Oppo F19 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,OPPO,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
31015,Oppo F19,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,OPPO,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
27250,Xiaomi Poco C3,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.53,inches,N/A,N/A,Xiaomi,MediaTek Helio G35 (12 nm),N/A,N/A,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
17043,Realme 4 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Realme,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67738,Vivo Y81,Giá Liên Hệ,Giá Liên Hệ,3260,mAh,6.0,inches,N/A,N/A,Vivo,MT6762 Octa Core (Helio P22),N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
31017,Oppo F19 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,OPPO,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
30014,Samsung Galaxy A82,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Samsung,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
31015,Oppo F19,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,OPPO,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
17043,Realme 4 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Realme,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
17098,Realme C4,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Realme,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
39753,Oppo Reno7 SE,Giá Liên Hệ,Giá Liên Hệ,4300,mAh,6.43,inches,N/A,N/A,OPPO,MediaTek Dimensity 920 5G 8 nhân,N/A,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
40419,Vivo Y54s,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.51,inches,N/A,N/A,Vivo,MediaTek MT6833 Dimensity 700 5G (7 nm),N/A,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
40404,Oppo A55s,Giá Liên Hệ,Giá Liên Hệ,4000,mAh,6.5,inches,N/A,N/A,OPPO,Qualcomm's Snapdragon 480,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
41212,Vivo Y74s,Giá Liên Hệ,Giá Liên Hệ,4100,mAh,6.58,inches,N/A,N/A,Vivo,MediaTek Dimensity 810 5G 8 nhân,"Hỗ trợ 5G, Bảo mật vân tay",USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
40423,Vivo Y32,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
27250,Xiaomi Poco C3,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.53,inches,N/A,N/A,Xiaomi,MediaTek Helio G35 (12 nm),N/A,N/A,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
27252,Samsung Galaxy A3 Core,Giá Liên Hệ,Giá Liên Hệ,3000,mAh,5.3,inches,N/A,N/A,Samsung,Mediatek MT6739,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
50699,Samsung Galaxy F13,Giá Liên Hệ,Giá Liên Hệ,4500,mAh,6.6,inches,N/A,N/A,Samsung,Exynos 850 (8nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
27874,Huawei Y7a,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.66,inches,N/A,N/A,Vivo,Kirin 710A (14 nm),N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
27979,Oppo K7x,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.5,inches,N/A,N/A,OPPO,Qualcomm Snapdragon 765G,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
66256,HTC A102,Giá Liên Hệ,Giá Liên Hệ,8000,mAh,11,inches,N/A,N/A,Hãng khác,MediaTek Helio G85,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62037,Vivo S17 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
29463,Huawei Mate 40E,Giá Liên Hệ,Giá Liên Hệ,4100,mAh,6.5,inches,N/A,N/A,Huawei,Kirin 9000 8 nhân,N/A,N/A,"Bảo hành chính hãng 12 tháng, 1 ĐỔI 1 trong 30 ngày đầu.",N/A
13963,Honor V20,Giá Liên Hệ,Giá Liên Hệ,4000,mAh,6.4,inches,N/A,N/A,Energizer,HiSilicon Kirin 980 (7 nm),N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
13222,Huawei Mate 20X,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,7.2,inches,N/A,N/A,Huawei,HiSilicon Kirin 980 (7 nm),N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
29103,Vivo X60,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
17230,Oppo Reno 5G,Giá Liên Hệ,Giá Liên Hệ,3765,mAh,6.4,inches,N/A,N/A,OPPO,Snapdragon 710 8 nhân 64-bit,N/A,N/A,N/A,N/A
26797,Xiaomi Redmi K40 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Xiaomi,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
28178,Samsung Galaxy M62,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.7,inches,N/A,N/A,Samsung,Qualcomm Snapdragon 765 - 7 nm,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
15841,Huawei P30,17990000.0,17990000.0,3650,mAh,6.1,inches,N/A,N/A,Huawei,HiSilicon Kirin 980,N/A,N/A,N/A,N/A
15842,Huawei P30 Pro,23990000.0,23990000.0,4200,mAh,6.4,inches,N/A,N/A,Huawei,Hisilicon Kirin 980 8 nhân 64-bit,N/A,N/A,N/A,N/A
15843,Huawei P30 Lite,7490000.0,7490000.0,4300,mAh,6.15,inches,N/A,N/A,Huawei,Kirin 710,N/A,N/A,N/A,N/A
27155,Huawei Nova 8 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Huawei,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
26799,Nokia 9.3,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.7,inches,N/A,N/A,Nokia,Qualcomm SM8250 Snapdragon 865 (7 nm+),N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
33744,Xiaomi Poco M3 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Xiaomi,N/A,N/A,N/A,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
31026,Vivo S9,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
35513,Xiaomi 12 Ultra,Giá Liên Hệ,Giá Liên Hệ,5000,mAh,6.9,inches,N/A,N/A,Xiaomi,Snapdragon 895 8 nhân,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
