product_id,name,price,special_price,battery,display_size,mobile_tan_so_quet,manufacturer,camera_primary,camera_secondary,mobile_tinh_nang_camera,chipset,mobile_tinh_nang_dac_biet,mobile_cong_nghe_sac,mobile_cong_sac,warranty_information,average_rating
48358,Nokia N73,Giá Liên Hệ,Giá Liên Hệ,7.850 mAh,6.9 inches,N/A,Nokia,32 MP + 16 MP + 5 MP,64 MP,N/A,Snapdragon 8 Gen 1+,N/A,N/A,N/A,Bảo hành 15 tháng chính hãng.,N/A
48574,Xiaomi 12S,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.66 inches,N/A,Xiaomi,"108 MP, (góc rộng)    40 MP, (telephoto)   21 MP, (góc siêu rộng)   8 MP, (macro)",32 MP (góc rộng),N/A,Qualcomm Snapdragon 875 (5 nm),N/A,Sạc nhanh 65W,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
35942,OnePlus 10 Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,6.7 inches,N/A,Hãng khác,108 MP,N/A,N/A,N/A,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
35966,Oppo A93s,Giá Liên Hệ,Giá Liên Hệ,Li-Po 5000 mAh,6.5 inches,N/A,OPPO,"Camera góc rộng: 48 MP, f/1.7, PDAF   Camera cận cảnh: 2 MP, f/2.4   Camera cảm biến độ sâu: 2 MP, f/2.4","8 MP, f/2.0",N/A,MediaTek MT6833 Dimensity 700 5G (7 nm),N/A,Sạc nhanh 18W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
36280,OnePlus 9RT,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Hãng khác,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
36290,Vivo X70T Pro,Giá Liên Hệ,Giá Liên Hệ,5.000 mAh,6.44 inches,N/A,Vivo,N/A,32 MP,N/A,MediaTek Dimensity 1200,N/A,Sạc nhanh 44W,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
36603,Realme GT Neo 2,Giá Liên Hệ,Giá Liên Hệ,Li-Po 5000 mAh,6.62 inches,120Hz,Realme,"Camera góc rộng: 64 MP, f/1.8 PDAF   Camera góc siêu rộng: 8 MP, f/2.3,   Camera cận cảnh: 2 MP, f/2.4, (macro)","16 MP, f/2.5","HDR, chụp toàn cảnh",SM8250-AC Snapdragon 870 5G (7 nm),"Hỗ trợ 5G, Bảo mật vân tay",Sạc nhanh 65W,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",4.9/5
36613,Oppo K9 Pro,Giá Liên Hệ,Giá Liên Hệ,"4,500 mAh",6.43 inches,N/A,OPPO,64MP + 8MP+ 2MP,16MP,N/A,Dimensity 1200,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",5/5
49383,ROG Phone 6 Pro,Giá Liên Hệ,Giá Liên Hệ,6.000 mAh,6.78 inches,N/A,ASUS,64 MP,N/A,N/A,Snapdragon 8+ Gen 1,N/A,Sạc nhanh 65W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
49580,Redmi K50i 5G,Giá Liên Hệ,Giá Liên Hệ,Li-Po 4400 mAh,6.6 inches,Từ 144Hz trở lên,Xiaomi,"Camera góc rộng: 64 MP, PDAF   Camera góc cực rộng: 8 MP, 120˚    Macro:2 MP",Camera góc rộng: 16 MP,N/A,Mật độ MediaTek 8100 (5 nm),N/A,"Sạc nhanh 120W, 50% trong 10 phút, 100% trong 19 phút (được quảng cáo) USB Power Delivery 3.0",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
34235,Xiaomi Mi CC10,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Xiaomi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
34883,Vivo Y73,Giá Liên Hệ,Giá Liên Hệ,3360 mAh,5.99 inches,N/A,Vivo,13 MP,5 MP,N/A,Snapdragon 439,N/A,N/A,Micro-USB,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
34885,OnePlus Nord N200,Giá Liên Hệ,Giá Liên Hệ,Li-Po 5000 mAh,6.47 inches,90Hz,Hãng khác,"Camera chính: 13 MP, f/2.2, PDAF  Camera cận cảnh: 2 MP, f/2.4  Camera xóa phông: 2 MP, f/2.4","16 MP, f/2.1",N/A,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Hỗ trợ 5G,Sạc nhanh 18W,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
35132,Vivo Y12A,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
32368,Realme Q3,Giá Liên Hệ,Giá Liên Hệ,Li-Polymer 5000 mAh,6.5 inches,N/A,Realme,48 MP + 8 MP + 2 MP,16 MP,N/A,Qualcomm Snapdragon 750G,N/A,Sạc nhanh 30W: 100% trong 63 phút,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",5/5
32665,Xiaomi Mi 11X Pro,Giá Liên Hệ,Giá Liên Hệ,4520 mAh,6.66 inches,N/A,Xiaomi,"Ống kính góc rộng: 108 MP, f/1.8   Ống kính góc siêu rộng: 8 MP, f/2.2   Ống kính macro 5 MP, f/2.4","20 MP, f/2.5",N/A,Snapdragon 888 5G (5 nm),N/A,Sạc nhanh 33W (sạc 100% trong 52 phút) Power Delivery 3.0 Quick Charge 3+,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
33217,Nokia X50,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Nokia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
33755,Vivo Y76s,Giá Liên Hệ,Giá Liên Hệ,4100 mAh,6.58 inches,N/A,Vivo,"Camera góc rộng: 50MP, f/1.8, 26mm, PDAF   Camera macro: 2 MP, f/2.4","Camera góc rộng: 8MP, f/2.0","Đèn flash LED, HDR, toàn cảnh",MediaTek Dimensity 810 5G 8 nhân,N/A,Sạc nhanh 44W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
34223,Xiaomi Redmi K40 Light Luxury Edition,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Xiaomi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
34230,OnePlus Nord CE,Giá Liên Hệ,Giá Liên Hệ,4500mAh,6.51 inches,90Hz,Hãng khác,Camera chính: 64 MP,16 MP f/2.45,N/A,Qualcomm Snapdragon 750G,Bảo mật vân tay,N/A,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
52106,vivo iQOO Z6x,Giá Liên Hệ,Giá Liên Hệ,Li-Po 6000 mAh,6.58 inches,N/A,Vivo,"Camera góc rộng: 50 MP, f/1.8, 26mm, PDAF   Camera macro: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0","Đèn flash LED kép, HDR, toàn cảnh",MediaTek MT6833P Mật độ 810 (6 nm),N/A,Sạc nhanh 44W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
49630,Oneplus Nord CE2,Giá Liên Hệ,Giá Liên Hệ,Li-Po 4500 mAh,6.43 inches,N/A,Hãng khác,"Camera góc rộng: 64 MP, f/1.8, PDAF  Camera góc cực rộng: 8 MP, f/2.2, 119˚    Macro: 2 MP, f / 2.4","Camera góc rộng: 16 MP, f/2.4, 27mm",N/A,MediaTek Dimensity 900,N/A,Sạc nhanh 65W Sạc ngược,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
49654,Xiaomi 12S Ultra,Giá Liên Hệ,Giá Liên Hệ,Li-Po 4860 mAh,6.73 inches,N/A,Xiaomi,"Camera góc rộng:  50.3 MP, f/1.9, PDAF, OIS    Tele kính tiềm vọng: 48 MP, f / 4.1, PDAF, OIS, zoom quang 5x  Camera góc siêu rộng: 48 MP, f / 2.2","Camera góc rộng: 32 MP, f/2.5",N/A,Snapdragon 8+ gen 1 (4 nm),N/A,Sạc nhanh 67W Sạc ngược không dây 50W Sạc nhanh Power Delivery 3.0,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
50199,Honor X8 5G,Giá Liên Hệ,Giá Liên Hệ,"Li-Po 4000 mAh, không thể tháo rời",6.7 inches,N/A,Hãng khác,"Camera góc rộng:  64 MP, f/1.8, PDAF   Camera góc siêu rộng: 5 MP, f/2.2   Camera macro: 2 MP, f/2.4   Camera góc sâu: 2 MP, f/2.4","16 MP, f/2.5","Đèn flash LED, ảnh toàn cảnh, HDR",Qualcomm SM6225 Snapdragon 680 4G (6 nm),N/A,"Sạc nhanh 22,5W",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
43230,OnePlus 10 Ultra,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Hãng khác,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"- 1 đổi 1 sản phẩm 1 tháng, bảo hành tại nhà <br>- Bảo hành chính hãng tivi 2 năm<br>- Bảo hành Remote 1 năm",N/A
43666,Samsung Galaxy M23,Giá Liên Hệ,Giá Liên Hệ,Li-Po 5000 mAh,6.6 inches,N/A,Samsung,50.0 MP + 8.0 MP + 2.0 MP,"8.0 MP, F2.2",N/A,N/A,N/A,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
44346,Nubia Z40 Pro,Giá Liên Hệ,Giá Liên Hệ,Li-Po 5000 mAh,6.66 inches,Từ 144Hz trở lên,Hãng khác,"64 MP, f / 1.7, 35 mm (tiêu chuẩn), 1 / 1.3 "", PDAF, OIS   8 MP, f / 3.4, 125 mm (tele kính tiềm vọng), 1 / 4.0"", PDAF, OIS, zoom quang 5x   50 MP, f / 2,2, 14mm, 116˚ (cực rộng)","16 MP, f / 2.5, (rộng) ",N/A,Qualcomm SM8450 Snapdragon 8 thế hệ 1 (4 nm),N/A,Sạc nhanh 80W (phiên bản thường),USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
44931,vivo X Fold,Giá Liên Hệ,Giá Liên Hệ,4600mAh,8.03 inches,N/A,Vivo,"Camera góc rộng: 50 MP, f/1.8, 1.0µm, Laser AF, OIS   Kính viễn vọng: 8 MP, f/3.4, 125mm, PDAF, OIS   Camera tele: 12MP, f/2.0, 47mm   Camera góc siêu rộng: 48MP, f/2.2, 14mm, 114˚ ","Camera góc rộng: 16 MP, f/2.5",HDR,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),N/A,Sạc nhanh 66W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
44933,Xiaomi Civi 2,Giá Liên Hệ,Giá Liên Hệ,4500 mAh55 W,N/A,N/A,Xiaomi,"Chính 64 MP & Phụ 8 MP, 2 MP",32 MP,N/A,Snapdragon 778G+ 5G 8 nhân,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
45224,OPPO K10,Giá Liên Hệ,Giá Liên Hệ,"5,000 mAh",6.5 inches,N/A,OPPO,50MP,16MP,N/A,Snapdragon 680 SoC,N/A,Sạc nhanh 33W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
45454,Huawei Nova 9 SE,Giá Liên Hệ,Giá Liên Hệ,Li-Po 4000 mAh,6.78 inches,90Hz,Huawei,"108 MP, f/1.9, (wide), 1/1.52"", 0.7µm, PDAF   8 MP, f/2.2, 112˚ (ultrawide)   2 MP, f/2.4, (macro)   2 MP, f/2.4, (depth)","16 MP, f/2.2, 22mm (wide)","Đèn flash LED, HDR, toàn cảnh",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Bảo mật vân tay,"Sạc nhanh 66W, 75% trong 20 phút",USB Type-C,Bảo hành 12 tháng chính hãng.,N/A
45900,Realme GT Neo 3T,Giá Liên Hệ,Giá Liên Hệ,N/A,6.62 inches,N/A,Realme,64MP + 8MP + 2MP,16MP,N/A,Snapdragon 870,N/A,N/A,N/A,"Bảo hành 12 tháng bởi nhà phân phối, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
46351,Realme Q5 Pro,Giá Liên Hệ,Giá Liên Hệ,"5,000mAh",6.2 inches,N/A,Realme,64MP + 8MP + 2MP,N/A,N/A,Chip Snapdragon 870,N/A,hỗ trợ sạc nhanh 80W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
36667,Realme Note 9 Prime,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Realme,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
36834,Realme Narzo 50i,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,N/A,N/A,Realme,N/A,8 MP,N/A,N/A,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
36920,Oppo F19s,Giá Liên Hệ,Giá Liên Hệ,Li-Po 5000 mAh,6.43 inches,N/A,OPPO,"Camera góc rộng: 48 MP, f/1.7, PDAF   Camera cận cảnh: 2 MP, f/2.4   Camera cảm biến độ sâu: 2 MP, f/2.4","16 MP, f/2.4",N/A,Qualcomm SM6115 Snapdragon 662 (11 nm),N/A,Sạc nhanh 33W,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
36928,Xiaomi Mi Mix 5,Giá Liên Hệ,Giá Liên Hệ,6.190 mAh,6.39 inches,N/A,Xiaomi,108 MP + 16 MP + 12 MP,N/A,N/A,Snapdragon 888+,N/A,sạc nhanh HyperCharge 200 W,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
37256,Xiaomi Civi,Giá Liên Hệ,Giá Liên Hệ,4500 mAh,N/A,N/A,Xiaomi,N/A,N/A,N/A,Snapdragon 778G 5G 8 nhân,N/A,N/A,N/A,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
37265,Xiaomi Redmi 9 Activ,Giá Liên Hệ,Giá Liên Hệ,5000mAh,6.53 inches,N/A,Xiaomi,"13MP, f/2.2 2   2MP, f/2.4","5MP, f/2.2",Dolby Vision HDR Góc rộng (Wide) Lấy nét theo pha (PDAF) Toàn cảnh (Panorama) Xóa phông,MediaTek Helio G35,N/A,Hỗ trợ sạc tối đa 10 W,Micro-USB,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
37865,Nokia X100,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Nokia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 15 tháng chính hãng.,N/A
37882,Xiaomi Poco C31,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Xiaomi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Bảo hành 24 tháng chính hãng, 1 đổi 1.",N/A
37898,Realme Q3s,Giá Liên Hệ,Giá Liên Hệ,N/A,6.59 inches,N/A,Realme,N/A,16 MP,N/A,Snapdragon 778G 5G 8 nhân,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",5/5
37902,Xiaomi Poco M4 Pro,Giá Liên Hệ,Giá Liên Hệ,5000mAh,6.5 inches,N/A,Xiaomi,"Camera rộng: 64 MP, f/1.8, PDAF   Camera góc siêu rộng: 8 MP, f/2.2, 118˚   Camera macrro: 2 MP, f/2.4","16MP, /2.4",N/A,MediaTek Helio G96,N/A,Sạc nhanh 33W,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
38612,Oppo K9s,Giá Liên Hệ,Giá Liên Hệ,Li-Po 5000 mAh,6.59 inches,N/A,OPPO,"Camera góc rộng: 64 MP, f/1.8, PDAF   Camera góc siêu rộng: 8 MP, f/2.2   Camera macro: 2 MP, f/2.4","16 MP, f/2.4","LED flash, HDR, panorama",Snapdragon 778G 5G (6 nm),N/A,Sạc nhanh 30W,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
39190,Vivo X60t,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
39192,Vivo X60t Pro Plus,Giá Liên Hệ,Giá Liên Hệ,Li-Po 4200 mAh,6.56 inches,N/A,Vivo,"Camera góc rộng: 50 MP, f/1.6, Laser AF, OIS   Camera tiềm vọng tele: 8 MP, f/3.4, PDAF, OIS, 5x optical zoom   Camerra tele: 12 MP, f/2.0, 50mm, PDAF, 2x optical zoom   Camera góc siêu rộng: 48 MP, gimbal OIS, PDAF","32 MP, f/2.5",N/A,Qualcomm SM8350 Snapdragon 888 5G (5 nm),N/A,Sạc nhanh 55W,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
39203,Vivo X60t Pro,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Vivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
39758,Samsung Galaxy S8 Lite,Giá Liên Hệ,Giá Liên Hệ,3000 mAh,5.8 inches,N/A,Samsung, 16 MP,8 MP,Chống rung điện tử kỹ thuật số (EIS) Ảnh Raw Tự động lấy nét (AF) Chạm lấy nét Nhận diện khuôn mặt HDR Toàn cảnh (Panorama) Chống rung quang học (OIS) Chuyên nghiệp (Pro),Snapdragon 660 8 nhân,N/A,Sạc pin nhanhTiết kiệm pin,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
40406,Oppo Reno6 Lite,Giá Liên Hệ,Giá Liên Hệ,Li-Po 5000 mAh,6.43 inches,N/A,OPPO,"Camera chính: 48 MP, f/1.7, PDAF   Camera macro: 2 MP, f/2.4   Camera cảm biến độ sâu: 2 MP, f/2.4","16 MP, f/2.4",N/A,Qualcomm SM6115 Snapdragon 662 (11 nm),N/A,Sạc nhanh 33W,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
40425,Xiaomi 12X,Giá Liên Hệ,Giá Liên Hệ,Li-Po 4500 mAh,6.28 inches,120Hz,Xiaomi,"Camera góc rộng: 50 MP, f/1.9, PDAF, OIS   Camera góc siêu rộng: 13 MP, f/2.4, 123   Camera tele: 5 MP, AF",32 MP,Góc rộng (Wide) Góc siêu rộng (Ultrawide) Siêu cận (Macro) Xóa phông HDR Chế độ chuyên nghiệp,Qualcomm Snapdragon ™ 870,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt",Sạc nhanh 67W,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
42020,Nokia 2760 Flip 4G,Giá Liên Hệ,Giá Liên Hệ,1.450 mAh,N/A,N/A,Nokia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 15 tháng chính hãng.,N/A
51366,Masstel Izi 20,Giá Liên Hệ,Giá Liên Hệ,1700 mAh,1.77 inches,N/A,Hãng khác,0.08 MP,N/A,N/A,Unisoc UMS9117,N/A,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
51372,Masstel Izi 55,Giá Liên Hệ,Giá Liên Hệ,1800 mAh,2.4 inches,N/A,Hãng khác,N/A,N/A,N/A,Unisoc UIS8910,N/A,N/A,Micro-USB,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
35502,OnePlus 9T,Giá Liên Hệ,Giá Liên Hệ,4500 mAh,6.55 inches,120Hz,Hãng khác,108 MP + 8 MP + 5 MP + 2 MP,16 MP,N/A,Qualcomm Snapdragon 888,Hỗ trợ 5G,Sac nhanh 65W,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
35507,OnePlus Nord 2,Giá Liên Hệ,Giá Liên Hệ,Li-Po 4500 mAh,6.44 inches,N/A,Hãng khác,"Camera chính: 50 MP, f/1.8, PDAF, OIS   Camera góc siêu rộng: 8 MP, f/2.3,   Camera cận cảnh: 2 MP, f/2.4","32 MP, f/2.5",N/A,MT6893 Dimensity 1200 5G (6 nm),N/A,Sạc nhanh 30W,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
35509,Samsung Galaxy F22,Giá Liên Hệ,Giá Liên Hệ,6000 mAh,6.4 inches,N/A,Samsung,"Camera góc rộng: 48MP, f/1.8, PDAF   Camera góc siêu rộng: 8MP, f/2.2, 123˚, 1/4.0"", 1.12µm   Camera macro: 2MP, f/2.4   Camera đo độ sâu: 2MP, f/2.4","Camera góc rộng: 13MP, f/2.2, 1/3.1"", 1.12µm",N/A,MediaTek Helio G80 8 nhân,N/A,Sạc nhanh 15W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
35669,Samsung Galaxy S30,Giá Liên Hệ,Giá Liên Hệ,N/A,6.5 inches,N/A,Samsung,64MP + 12MP + 8MP,N/A,N/A,Qualcomm Snapdragon 865,N/A,N/A,USB Type-C,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
35674,Samsung Galaxy A12s,Giá Liên Hệ,Giá Liên Hệ,5000mAh,6.5 inches,N/A,Samsung,48MP + 5MP + 2MP,N/A,N/A,N/A,N/A,N/A,N/A,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX.",N/A
62034,Honor Play 7T Pro,Giá Liên Hệ,Giá Liên Hệ,4000 mAh,6.7 inches,N/A,Hãng khác,"Camera góc rộng: 50MP, f/1.8, PDAF Camera đo độ sâu: 2MP, f/2.4","Camera góc rộng: 8MP, f/2.0","Đèn flash LED, HDR, toàn cảnh",Mediatek Dimensity 6020 (7 nm),N/A,Công nghệ sạc 40W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
62328,Masstel Tab 10,Giá Liên Hệ,Giá Liên Hệ,N/A,N/A,N/A,Hãng khác,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
67724,Vivo Y22T,Giá Liên Hệ,Giá Liên Hệ,5000 mAh,6.55 inches,N/A,Vivo,50MP + 2MP,8 MP,N/A,MediaTek Helio G85,N/A,Sạc nhanh 18W,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
