product_id,name,mobile_ra_mat,price,special_price,manufacturer,operating_system,os_version,battery,chipset,display_size,display_resolution,mobile_type_of_display,camera_primary,camera_secondary,camera_video,memory_internal,storage,product_weight,mobile_tan_so_quet,mobile_jack_tai_nghe,loai_mang,mobile_cong_sac,mobile_cam_bien_van_tay,warranty_information,total_count,average_rating,mobile_display_features,key_selling_points,promotion_information,change_layout_preorder
36242,iPhone 13 128GB | Chính hãng VN/A,09/2021,17290000.0,14190000.0,Apple,iOS,iOS 15,3240mAh,Apple A15,6.1 inches,2532 x 1170 pixels,Super Retina XDR OLED,"Camera góc rộng: 12MP, f/1.6Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",4K 2160p@30fps/60fps/24fpsFullHD 1080p@30fps/60fps/120fps/240fpsHD 720p@30fps,4 GB,128 GB,173g,60Hz,Không,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,197,5/5,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay","Hiệu năng vượt trội - Chip Apple A15 Bionic mạnh mẽ, hỗ trợ mạng 5G tốc độ caoKhông gian hiển thị sống động - Màn hình 6.1"" Super Retina XDR độ sáng cao, sắc nétTrải nghiệm điện ảnh đỉnh cao - Camera kép 12MP, hỗ trợ ổn định hình ảnh quang họcTối ưu điện năng - Sạc nhanh 20 W, đầy 50% pin trong khoảng 30 phút",N/A,Liên hệ CSKH
43152,iPhone 15 128GB | Chính hãng VN/A,09/2023,22990000.0,19690000.0,Apple,iOS,iOS 17,3349 mAh,Apple A16 Bionic 6 nhân,6.1 inches,2556 x 1179 pixels,Super Retina XDR OLED,Chính 48 MP & Phụ 12 MP,"12MP, ƒ/1.9",HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@24fps4K 2160p@30fps4K 2160p@60fpsFullHD 1080p@120fpsFullHD 1080p@240fps,6 GB,128 GB,171g,60Hz,Không,5G,USB Type-C,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,21,4.9/5,Dynamic IslandHDR displayTrue ToneWide color (P3)Haptic TouchLớp phủ oleophobia chống dấu vân tayĐộ sáng tối đa: 2000 nitsMặt kính cảm ứng: Kính cường lực Ceramic ShieldTần số quét 60 Hz,"Thiết kế thời thượng và bền bỉ - Mặt lưng kính được pha màu xu hướng cùng khung viền nhôm bền bỉDynamic Island hiển thị linh động mọi thông báo ngay lập tức giúp bạn nắm bắt mọi thông tinChụp ảnh đẹp nức lòng - Camera chính 48MP, Độ phân giải lên đến 4x và Tele 2x chụp chân dung hoàn hảoPin dùng cả ngày không lắng lo - Thời gian xem video lên đến 20 giờ và sạc nhanh qua cổng USB-C tiện lợiCải tiến hiệu năng vượt bậc - A16 Bionic mạnh mẽ giúp bạn cân mọi tác vụ dù có yêu cầu đồ hoạ cao",N/A,Liên hệ CSKH
45053,iPhone 14 Pro Max 128GB | Chính hãng VN/A,09/2022,29990000.0,25590000.0,Apple,iOS,iOS 16,4.323 mAh,Apple A16 Bionic 6-core,6.7 inches,2796 x 1290-pixel,Super Retina XDR OLED,"Camera chính: 48 MP, f/1.8, 24mm, 1.22µm, PDAF, OISCamera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚, 1.4µm, PDAFCamera tele: 12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoomCảm biến độ sâu TOF 3D LiDAR","Camera selfie: 12 MP, f/1.9, 23mm, 1/3.6"", PDAF","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (60fps), Chế độ ProRes, Chế độ Cinematic (4K@30fps)",6 GB,128 GB,240 gr,120Hz,Không,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,59,4.9/5,"120Hz, Always-On display, HDR, True Tone, Haptic Touch, 2,000,000:1, 2000 nits","Màn hình Dynamic Island - Sự biến mất của màn hình tai thỏ thay thế bằng thiết kế viên thuốc, OLED 6,7 inch, hỗ trợ always-on displayCấu hình iPhone 14 Pro Max mạnh mẽ, hiệu năng cực khủng từ chipset A16 BionicLàm chủ công nghệ nhiếp ảnh - Camera sau 48MP, cảm biến TOF sống độngPin liền lithium-ion kết hợp cùng công nghệ sạc nhanh cải tiến",N/A,Liên hệ CSKH
82082,Xiaomi Redmi 14C,N/A,3290000.0,3190000.0,Xiaomi,N/A,Android 13,5160mAh,MediaTek Helio G81-Ultra,6.88 inches,720 x 1640 pixels,N/A,"50MP, Ống kính -5P, f/1.8",13MP - f/2.0,1080P (1920x1080) ở tốc độ 30 khung hình / giây720P (1280x720) ở tốc độ 30 khung hình/giây,4 GB,128 GB,211g (Đen)<br>204g (Xanh dương),N/A,Có,N/A,N/A,N/A,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,3,5/5,"Tốc độ làm mới lên tới 120HzĐộ sáng: 450 nits (typ), 600 nits (HBM)","Màn hình 6,88 inch, lớn nhất trên dòng Redmi cho đến nay, mang đến không gian xem rộng rãi và phong phú .Viên pin lớn 5160mAh, giúp người dùng yên tâm duy trì kết nối mà không cần phải sạc lại thường xuyên.Redmi 14C được trang bị bộ vi xử lý 8 nhân MediaTek Helio G81- Ultra, mang lại hiệu năng mượt mà và hiệu quả.Điện thoại được trang bị hệ thống camera kép AI 50MP mạnh mẽ để dễ dàng ghi lại những khoảnh khắc đáng nhớ.",Đồng hồ XIAOMI REDMI WATCH 4 mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.990.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và2 kmkhác,Liên hệ CSKH
65920,Samsung Galaxy Z Flip6,N/A,28990000.0,26990000.0,Samsung,Android,Android,4000 mAh,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,6.7 inches,1080 x 2640 pixels,Dynamic AMOLED 2X,"Camera góc chụp rộng: 50.0 MP, f/1.8, thu phóng quang học 2xGóc chụp siêu rộng: 12.0 MP, f/2.2","10.0 MP, f/2.2","UHD 4K (3840 x 2160)@60fps240fps @FHD, 120fps @FHD",12 GB,256 GB,187 g,N/A,N/A,5G,USB Type-C,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5/5,"Màn hình chính: 6.7 inch, 2640 x 1080 (FHD+), 120 Hz, độ sâu màu sắc: 16M, 1600nitsMàn hình phụ: 3.4"", 720 x 748, Super AMOLED, độ sâu màu sắc: 16M, 1600nitsKính Corning® Gorilla® Glass Victus® 2","Chip Snapdragon 8 Gen 3 8 nhân mang đến hiệu năng mạnh mẽ, cho phép bạn xử lý các tác vụ hàng ngày một cách mượt mà.Màn hình gập 6.7 inch Dynamic AMOLED 2X 120Hz mang đến trải nghiệm hình ảnh tuyệt vời, với độ phân giải cao.Camera sau 50MP + 12MP cho phép bạn chụp ảnh chất lượng cao, với độ chi tiết cao và màu sắc rực rỡ.Pin dung lượng 4000 mAh cho phép bạn sử dụng điện thoại cả ngày dài mà không cần lo lắng về việc hết pin.","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+ và1 kmkhác",Liên hệ CSKH
43150,iPhone 15 Pro 128GB | Chính hãng VN/A,09/2023,28990000.0,25290000.0,Apple,iOS,iOS 17,3274 mAh,Apple A17 Pro 6 nhân,6.1 inches,2556 x 1179 pixels,Super Retina XDR OLED,"Camera chính: 48MP, 24 mm, ƒ/1.78,Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8","12MP, ƒ/1.9",4K@24/25/30/60 fpsHD 1080p@25/30/60 fpsHD 720p@30 fps,8 GB,128 GB,187 g,120Hz,Không,5G,USB Type-C,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,10,5/5,Tốc độ làm mới 120Hz460 ppiHDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng 2.000 nit,"Thiết kế khung viền từ titan mới - Vật liệu cực nhẹ, bền cùng viền cạnh mỏng cho cảm giác cầm nắm thoải máiLuôn mạnh mẽ ở bất kì tác vụ nào với Chip A17 Pro cho đồ họa có độ phân giải cao nhưng tiêu thụ điện năng ít hơnDynamic Island hiển thị linh động các cảnh báo giúp bạn không bỏ lỡ thông tin nàoBắt trọn khoảng khắc bạn yêu - Cụm 3 camera sau đến 48MP chụp đêm và chân dung hoàn hảoNút tác vụ mới giúp nhanh chóng kích hoạt tính năng yêu thích của bạn",N/A,Liên hệ CSKH
67006,iPhone 15 Plus 128GB | Chính hãng VN/A,09/2023,25990000.0,22590000.0,Apple,iOS,iOS 17,4383 mAh,Apple A16 Bionic,6.7 inches,2796 x 1290-pixel,Super Retina XDR OLED,Chính 48 MP & Phụ 12 MP,"12MP, ƒ/1.9",4K@24/25/30/60 fpsHD 1080p@25/30/60 fpsHD 720p@30 fps,6 GB,128 GB,201 g,60Hz,Không,5G,USB Type-C,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,17,4.9/5,Dynamic IslandHDR displayTrue ToneWide color (P3)Tần số quét 60 HzHaptic TouchLớp phủ oleophobia chống dấu vân tayĐộ sáng tối đa: 2000 nitsMật độ điểm ảnh 460 ppi,Thiết kế dẫn đầu xu hướng - Nhiều màu sắc trendy cùng chất liệu kính pha màu và khung nhôm vô cùng bền bỉNắm bắt và tương tác mọi thông tin dễ dàng hơn với Dynamic Island mở rộngChụp ảnh chân dung xuất sắc mọi khoảnh khắc - Camera chính 48MP với tele 2X và chế độ chỉnh sửa đa dạngHiệu năng cân mọi tác vụ - A16 Bionic mạnh mẽ cho mọi thao tác mượt mà và nhanh chóng,N/A,Liên hệ CSKH
57499,Samsung Galaxy S23 Ultra 12GB 512GB,02/2023,36990000.0,25490000.0,Samsung,Android,Android,5000 mAh,Snapdragon 8 Gen 2 (4 nm),6.8 inches,1440 x 3088 pixels (QHD+),Dynamic AMOLED 2X,"Siêu rộng: 12MP F2.2 (Dual Pixel AF)Chính: 200MP F1.7 OIS ±3° (Super Quad Pixel AF)Tele 1: 10MP F4.9 (10X, Dual Pixel AF) OIS,Tele 2: 10MP F2.4 (3X, Dual Pixel AF) OIS Thu phóng chuẩn không gian 100X",12MP F2.2 (Dual Pixel AF),"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",12 GB,512 GB,233 g,120Hz,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,2,5/5,"120Hz, HDR10+, 1750 nits, Gorilla Glass Victus 2","Galaxy AI tiện ích - Khoanh vùng search đa năng, là trợ lý chỉnh ảnh, note thông minh, phiên dịch trực tiếpThoả sức chụp ảnh, quay video chuyên nghiệp - Camera đến 200MP, chế độ chụp đêm cải tiến, bộ xử lí ảnh thông minhChiến game bùng nổ - chip Snapdragon 8 Gen 2 8 nhân tăng tốc độ xử lí, màn hình 120Hz, pin 5.000mAhNâng cao hiệu suất làm việc với Siêu bút S Pen tích hợp, dễ dàng đánh dấu sự kiện từ hình ảnh hoặc videoThiết kế bền bỉ, thân thiện - Màu sắc lấy cảm hứng từ thiên nhiên, chất liệu kính và lớp phim phủ PET tái chế","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+ và1 kmkhác",Liên hệ CSKH
25864,iPhone 12 Pro Max 128GB I Chính hãng VN/A,N/A,28990000.0,23490000.0,Apple,iOS,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",Apple A14 Bionic (5 nm),6.7 inches,1284 x 2778 pixels,OLED,"Camera chính: 12 MP, f/1.6, 26mm, 1.4µm, dual pixel PDAF, OISCamera tele: 12 MP, f/2.0, 52mm, 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoomCamera góc siêu rộng: 12 MP, f/2.4, 120˚, 13mm, 1/3.6""Cảm biến: TOF 3D LiDAR scanner","12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EISSau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",6 GB,128 GB,228,60Hz,Không,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,170,4.9/5,HDR10Dolby VisionTrue-toneĐộ sáng 800 nits,"Mạnh mẽ, siêu nhanh với chip A14, RAM 6GB, mạng 5G tốc độ caoRực rỡ, sắc nét, độ sáng cao - Màn hình OLED cao cấp, Super Retina XDR hỗ trợ HDR10, Dolby VisionChụp ảnh siêu đỉnh - Night Mode , thuật toán Deep Fusion, Smart HDR 3, camera LiDarBền bỉ vượt trội - Kháng nước, kháng bụi IP68, mặt lưng Ceramic Shield",N/A,Chỉ có quà hãng
66374,Xiaomi Redmi Note 13 (6GB 128GB),1/2024,4890000.0,4390000.0,Xiaomi,Android,Android 13,5000 mAh,Snapdragon 685,6.67 inches,1080 x 2400 pixels (FullHD+),AMOLED,"Chính 108 MP & Phụ 8 MP, 2 MP",16MP,HD 720p@30fpsFullHD 1080p@30fps,6 GB,128 GB,188.5 g,120Hz,Có,4G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,17,4.9/5,Tần số quét 120Hz,"Bắt trọn khoảnh khắc - Cụm camera Redmi Note 13 đến 108MP mạnh mẽ cùng khả năng thu phóng 3xMàn hình đẳng cấp - Kích thước lớn 6.67"" AMOLED 120hz cuộn lướt mượt màHiệu suất ổn định, đa nhiệm dễ dàng - Snapdragon 685 8 nhân cùng RAM 6GBTrải nghiệm Xiaomi Redmi Note 13 cả ngày không lo lắng - pin 5000mAh cùng sạc nhanh 33W",Đồng hồ XIAOMI REDMI WATCH 4 mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.990.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác,Liên hệ CSKH
72332,Tecno Pova 6 Neo (8GB 128GB),N/A,4590000.0,3990000.0,Hãng khác,Android,Android 14,7000 mAh,MediaTek Helio G99 Ultimate,6.78 inches,1080x2460 pixels,LCD,50MP + AI,8MP,2k@30fps1080p@60fps1080p@30fps720p@30fps,8 GB,128 GB,225g,N/A,Có,4G,USB Type-C,N/A,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,17,4.9/5,Tốc độ làm mới 120Hz,"Pin 7000mAh cho phép sử dụng máy trong thời gian dài mà không cần lo lắng về việc hết pin.Màn hình 6.78 inch cho không gian rộng rãi để xem phim, chơi game và đọc sách.Bộ vi xử lý 8 nhân cho hiệu năng mạnh mẽ để xử lý các tác vụ đa nhiệm, chơi game mượt mà và chỉnh sửa ảnh, video hiệu quả.Hệ thống 3 camera sau với camera chính 50MP, camera góc siêu rộng 8MP và camera macro 2MP cho phép bạn chụp ảnh và quay video chất lượng cao trong mọi điều kiện ánh sáng.",N/A,Liên hệ CSKH
73651,Xiaomi POCO X6 Pro 5G 8GB 256GB - Chỉ có tại CellphoneS,2024,9990000.0,8490000.0,Xiaomi,Android,Android 14,5000 mAh,Dimensity 8300-Ultra,6.67 inches,1220 x 2712 pixels,AMOLED,"Camera góc siêu rộng: 64 MP, f/1.7Camera góc siêu rộng: 8 MP, 120° FOV, f/2.2Camera macro: 2 MP, f/2.4",Camera góc siêu rộng: 16 MP,4K 3840 × 2160 at 24fps/30fps1080p 1920 × 1080 at 30fps/60fps720p 1280 × 720 at 30fps,8 GB,256 GB,Bản thường 186g<br>Bản da: 190g,120Hz,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,84,5/5,"68 tỷ màu, tần số 120Hz, Dolby Vision, HDR10+, 1800 nits, 5,000,000:1, DCI-P3Corning Gorilla Glass 5","Màn hình sống động, tần số 120Hz - Đem đến chất lượng hình ảnh sắc nét, màu sắc sống động.Hiệu năng đỉnh cao với chip Dimensity 8300 Ultra - Chiến được hầu hết các tựa game mobile phổ biến.Bộ 3 camera chất lượng, quay chụp sắc nét - Đem đến cho bạn những bức hình chân dung chất lượng cao.Trang bị pin 5000mAh đi cùng sạc nhanh 67 W giúp bạn thoải mái sử dụng điện thoại suốt cả ngày dài.",Đồng hồ REDMI WATCH 5 LITE mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.190.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác,Liên hệ CSKH
57497,Samsung Galaxy S23 8GB 128GB - Chỉ có tại CellphoneS,02/2023,22990000.0,13990000.0,Samsung,Android,Android 13,3900 mAh,Snapdragon 8 Gen 2 for Galaxy,6.1 inches,1080 x 2340 pixels (FullHD+),Dynamic AMOLED 2X,"Camera chính 50 MP & Phụ 12 MP, 10 MP",12MP,HD 720p@30fpsFullHD 1080p@30fps4K 2160p@60fps8K 4320p@24fps8K 4320p@30fps,8 GB,128 GB,168 g,N/A,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,19,5/5,"Tần số quét 120Hz, Độ sáng tối đa 1750 nitsKính cường lực Corning Gorilla Glass Victus 2","Galaxy AI tiện ích - Khoanh vùng search đa năng, là trợ lý chỉnh ảnh, chat thông minh, phiên dịch trực tiếpHiệu năng vượt trội với con chip hàng đầu Qualcomm - Phục vụ tốt nhu cầu đa nhiệm ngày của người dùng.Trang bị bộ 3 ống kính với camera chính 50MP - Đem lại khả năng quay video và chụp ra những bức ảnh tốt, hài hòa, sống động hơn.Nâng cấp trải nghiệm với màn hình Dynamic AMOLED 2X - Phù hợp dùng để xem phim hay chơi các tựa game có nội dung hình ảnh đồ họa cao.Sở hữu lối thiết kế sang trọng, đẳng cấp cùng các bảng màu sắc thời thượng, trẻ trung.","Trả góp 0% đến 12 tháng, 0đ trả trước qua Samsung Finance+ và1 kmkhác",Liên hệ CSKH
33485,iPhone 13 Pro Max 128GB | Chính hãng VN/A,09/2021,28990000.0,22990000.0,Apple,iOS,iOS15,4352mAh,Apple A15 Bionic 6 nhân,6.7 inches,2778 x 1284 pixel,Super Retina XDR OLED,"Camera góc rộng: 12MP, ƒ/1.5Camera góc siêu rộng: 12MP, ƒ/1.8Camera tele : 12MP, /2.8","12MP, ƒ/2.2",4K@24/30/60fps1080p FullHD @24/30/60fps720p HD@30fps,6 GB,128 GB,240g,120Hz,Không,5G,Lightning,Không,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,175,4.9/5,"Tần số quét 120 Hz, 1200 nits, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","Hiệu năng vượt trội - Chip Apple A15 Bionic mạnh mẽ, hỗ trợ mạng 5G tốc độ caoKhông gian hiển thị sống động - Màn hình 6.7"" Super Retina XDR độ sáng cao, sắc nétTrải nghiệm điện ảnh đỉnh cao - Cụm 3 camera kép 12MP, hỗ trợ ổn định hình ảnh quang họcTối ưu điện năng - Sạc nhanh 20 W, đầy 50% pin trong khoảng 30 phút",N/A,Liên hệ CSKH
67378,Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,01/2024,10990000.0,9690000.0,Xiaomi,Android,Android 13,5000 mAh,Mediatek Dimensity 7200 Ultra (4 nm),6.67 inches,1220 x 2712 pixels,AMOLED,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@24fps4K 2160p@30fpsFullHD 1080p@120fps,8 GB,256 GB,204.5 g,120Hz,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,16,4.9/5,Tần số quét 120Hz,"Thiết kế cao cấp và bền bỉ vượt trội - Kính cường lực Gorilla Glass Victus cùng chuẩn kháng bụi, nước IP68Trải nghiệm giải trí hoàn hảo - Màn hình AMOLED 1.5K, độ sáng tối đa 1800nits và tần số quét 120HzTrọn vẹn cả ngày dài - Pin 5000mAh cùng sạc nhanh siêu tốc 120WMọi khung hình trở nên sắc nét ấn tượng - Camera 200MP, chống rung quang học cùng khả năng siêu thu phóng 2x, 4x",Đồng hồ XIAOMI REDMI WATCH 4 mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.990.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác,Liên hệ CSKH
72303,Xiaomi Redmi Note 13 Pro 4G,01/2024,7290000.0,6690000.0,Xiaomi,Android,Android 13,5000 mAh,MediaTek Helio G99-Ultra 8 nhân,6.67 inches,1080 x 2400 pixels (FullHD+),AMOLED,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,FullHD 1080p@60/30fpsHD 720p@30fps,8 GB,128 GB,188 g,120Hz,Có,4G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,12,5/5,Tần số quét 120Hz1300 nitsKính cường lực Corning Gorilla Glass 5,"Thu hút mọi ánh nhìn với thiết kế đẹp mắt, mặt lưng và khung nhựa nhẹ được làm bóng.Công nghệ âm thanh Dolby Atmos - Trải nghiệm âm thanh sống động, chi tiết và mạnh mẽ.Màn hình lớn Full HD+ đi kèm tần số quét cao 120 Hz - Cho phép người dùng tận hưởng mọi chi tiết một cách rõ ràng.Hiệu năng mạnh mẽ, phù hợp với nhu cầu sử dụng đa nhiệm của người dùng hiện nay với chip MediaTek Helio G99-Ultra.","PMH400,000 ₫Đồng hồ XIAOMI REDMI WATCH 4 mua kèm điện thoại hoặc tablets Xiaomi chỉ còn 1.990.000( không kèm các khuyến mãi khác và chỉ áp dụng mua kèm trên cùng 1 hóa đơn) và1 kmkhác",Liên hệ CSKH
85247,OPPO A3 (6GB 128GB),N/A,4990000.0,0,OPPO,Android,"ColorOS 14, nền tảng Android 14",5100mAh,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",6.67 inches,720 x 1604 (HD+),LCD,"50MP, Khẩu độ F/1.8","5 MP, Khẩu độ F/2.2","1080p@30fps, gyro-EIS",6 GB,128 GB,186 g,90Hz,Có,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,2,5/5,"16 triệu màu, 90Hz, Kính cường lực Panda, độ sáng 1000 nit","Màn hình LCD, 6.67 inch cho phép bạn xem nội dung với độ chi tiết cao và màu sắc rực rỡ.Chip Snapdragon 6s 4G Gen 1 mang đến hiệu năng mượt mà, xử lý các tác vụ hàng ngày một cách nhanh chóng.Camera sau 50MP cho phép bạn chụp ảnh chất lượng cao, với độ chi tiết cao và màu sắc rực rỡ.Pin dung lượng lớn 5100mAh cho phép bạn sử dụng điện thoại cả ngày dài mà không cần lo lắng về việc hết pin.","PMH100,000 ₫",Liên hệ CSKH
87242,Điện thoại Nubia Music NFC 4GB 128GB (Bản đặc biệt),N/A,2490000.0,2390000.0,Hãng khác,Android,N/A,5000 mAh,N/A,6.6 inches,1612x720 (HD+),IPS LCD,50MP + AI Camera,5MP,N/A,4 GB,128 GB,N/A,N/A,Có,5G,USB Type-C,N/A,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,4/5,Tần số quét 90Hz,"Chip âm thanh chuyên dụng mang đến chất lượng âm thanh tuyệt vời, được trang bị NFC tiện lợi khi sử dụng.Màn hình lớn 6.6 inch HD+ cho phép bạn xem nội dung với độ chi tiết cao và màu sắc rực rỡ.Pin dung lượng lớn 5000mAh cho phép bạn sử dụng điện thoại cả ngày dài mà không cần lo lắng về việc hết pin.Bộ nhớ trong lớn 128GB cho phép bạn lưu trữ một lượng lớn bài hát, video và các tệp tin khác.",Quyền lợi bảo hành Vip 12 tháng 1 đổi 1 tại CellphoneS,Liên hệ CSKH
44930,Samsung Galaxy S23 Ultra 256GB,02/2023,31990000.0,23990000.0,Samsung,Android,Android 13,5.000mAh,Snapdragon 8 Gen 2 (4 nm),6.8 inches,1440 x 3088 pixels (QHD+),Dynamic AMOLED 2X,"Siêu rộng: 12MP, F2.2 (Dual Pixel AF)Chính: 200MP, F1.7 OIS ±3° (Super Quad Pixel AF)Tele 1: 10MP, F4.9 (10X, Dual Pixel AF) OIS,Tele 2: 10MP, F2.4 (3X, Dual Pixel AF) OIS Thu phóng chuẩn không gian 100X","12MP, F2.2 (Dual Pixel AF)","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",8 GB,256 GB,233 g,120Hz,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,29,4.9/5,"120Hz, HDR10+, 1750 nits, Gorilla Glass Victus 2","Galaxy AI tiện ích - Khoanh vùng search đa năng, là trợ lý chỉnh ảnh, note thông minh, phiên dịch trực tiếpThoả sức chụp ảnh, quay video chuyên nghiệp - Camera đến 200MP, chế độ chụp đêm cải tiến, bộ xử lí ảnh thông minhChiến game bùng nổ - chip Snapdragon 8 Gen 2 8 nhân tăng tốc độ xử lí, màn hình 120Hz, pin 5.000mAhNâng cao hiệu suất làm việc với Siêu bút S Pen tích hợp, dễ dàng đánh dấu sự kiện từ hình ảnh hoặc videoThiết kế bền bỉ, thân thiện - Màu sắc lấy cảm hứng từ thiên nhiên, chất liệu kính và lớp phim phủ PET tái chế","Giảm ngay 200K khi mua Samsung Fit 3 (không áp dụng cùng giảm giá qua galaxy gift, xem chi tiết sản phẩm và điều kiện áp dụng tại đây) và1 kmkhác",Liên hệ CSKH
